station,depth,temp,area,sex,width,sampfac,phi
I26,146,3.4,0.013783386,1,115,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,118,1,3.765605115
I26,146,3.4,0.013783386,1,125,1,3.765605115
I26,146,3.4,0.013783386,1,121,1,3.765605115
I26,146,3.4,0.013783386,1,120,1,3.765605115
I26,146,3.4,0.013783386,1,107,1,3.765605115
I26,146,3.4,0.013783386,1,90,1,3.765605115
I26,146,3.4,0.013783386,1,117,1,3.765605115
I26,146,3.4,0.013783386,1,130,1,3.765605115
I26,146,3.4,0.013783386,1,113,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,118,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,123,1,3.765605115
I26,146,3.4,0.013783386,1,122,1,3.765605115
I26,146,3.4,0.013783386,1,113,1,3.765605115
I26,146,3.4,0.013783386,1,96,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,127,1,3.765605115
I26,146,3.4,0.013783386,1,102,1,3.765605115
I26,146,3.4,0.013783386,1,122,1,3.765605115
I26,146,3.4,0.013783386,1,118,1,3.765605115
I26,146,3.4,0.013783386,1,90,1,3.765605115
I26,146,3.4,0.013783386,1,113,1,3.765605115
I26,146,3.4,0.013783386,1,105,1,3.765605115
I26,146,3.4,0.013783386,1,105,1,3.765605115
I26,146,3.4,0.013783386,1,113,1,3.765605115
I26,146,3.4,0.013783386,1,117,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,94,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,111,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,93,1,3.765605115
I26,146,3.4,0.013783386,1,93,1,3.765605115
I26,146,3.4,0.013783386,1,122,1,3.765605115
I26,146,3.4,0.013783386,1,120,1,3.765605115
I26,146,3.4,0.013783386,1,102,1,3.765605115
I26,146,3.4,0.013783386,1,102,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,120,1,3.765605115
I26,146,3.4,0.013783386,1,105,1,3.765605115
I26,146,3.4,0.013783386,1,97,1,3.765605115
I26,146,3.4,0.013783386,1,115,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,103,1,3.765605115
I26,146,3.4,0.013783386,1,117,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,96,1,3.765605115
I26,146,3.4,0.013783386,1,117,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,105,1,3.765605115
I26,146,3.4,0.013783386,1,118,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,110,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,125,1,3.765605115
I26,146,3.4,0.013783386,1,104,1,3.765605115
I26,146,3.4,0.013783386,1,100,1,3.765605115
I26,146,3.4,0.013783386,1,99,1,3.765605115
I26,146,3.4,0.013783386,1,115,1,3.765605115
I26,146,3.4,0.013783386,1,104,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,116,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,119,1,3.765605115
I26,146,3.4,0.013783386,1,103,1,3.765605115
I26,146,3.4,0.013783386,1,120,1,3.765605115
I26,146,3.4,0.013783386,1,115,1,3.765605115
I26,146,3.4,0.013783386,1,107,1,3.765605115
I26,146,3.4,0.013783386,1,117,1,3.765605115
I26,146,3.4,0.013783386,1,120,1,3.765605115
I26,146,3.4,0.013783386,1,110,1,3.765605115
I26,146,3.4,0.013783386,1,129,1,3.765605115
I26,146,3.4,0.013783386,1,123,1,3.765605115
I26,146,3.4,0.013783386,1,110,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,98,1,3.765605115
I26,146,3.4,0.013783386,1,119,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,98,1,3.765605115
I26,146,3.4,0.013783386,1,92,1,3.765605115
I26,146,3.4,0.013783386,1,133,1,3.765605115
I26,146,3.4,0.013783386,1,86,1,3.765605115
I26,146,3.4,0.013783386,1,104,1,3.765605115
I26,146,3.4,0.013783386,1,95,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,104,1,3.765605115
I26,146,3.4,0.013783386,1,112,1,3.765605115
I26,146,3.4,0.013783386,1,126,1,3.765605115
I26,146,3.4,0.013783386,1,114,1,3.765605115
I26,146,3.4,0.013783386,1,115,1,3.765605115
I26,146,3.4,0.013783386,1,119,1,3.765605115
I26,146,3.4,0.013783386,1,116,1,3.765605115
J26,116,3,0.014929745,1,103,1,3.942964661
J26,116,3,0.014929745,1,92,1,3.942964661
J26,116,3,0.014929745,1,126,1,3.942964661
J26,116,3,0.014929745,1,75,1,3.942964661
J26,116,3,0.014929745,1,110,1,3.942964661
J26,116,3,0.014929745,1,113,1,3.942964661
J26,116,3,0.014929745,1,119,1,3.942964661
J26,116,3,0.014929745,1,113,1,3.942964661
J26,116,3,0.014929745,1,89,1,3.942964661
J26,116,3,0.014929745,1,108,1,3.942964661
J26,116,3,0.014929745,1,113,1,3.942964661
J26,116,3,0.014929745,1,104,1,3.942964661
J26,116,3,0.014929745,1,88,1,3.942964661
J26,116,3,0.014929745,1,112,1,3.942964661
J26,116,3,0.014929745,1,122,1,3.942964661
J26,116,3,0.014929745,1,120,1,3.942964661
J26,116,3,0.014929745,1,122,1,3.942964661
J26,116,3,0.014929745,1,105,1,3.942964661
J26,116,3,0.014929745,1,99,1,3.942964661
J26,116,3,0.014929745,1,126,1,3.942964661
J26,116,3,0.014929745,1,113,1,3.942964661
J26,116,3,0.014929745,1,116,1,3.942964661
J26,116,3,0.014929745,1,118,1,3.942964661
J26,116,3,0.014929745,1,92,1,3.942964661
J26,116,3,0.014929745,1,106,1,3.942964661
J26,116,3,0.014929745,1,108,1,3.942964661
J26,116,3,0.014929745,1,114,1,3.942964661
J26,116,3,0.014929745,1,96,1,3.942964661
J26,116,3,0.014929745,1,107,1,3.942964661
J26,116,3,0.014929745,1,113,1,3.942964661
J26,116,3,0.014929745,1,105,1,3.942964661
J26,116,3,0.014929745,1,109,1,3.942964661
J26,116,3,0.014929745,1,111,1,3.942964661
J26,116,3,0.014929745,1,112,1,3.942964661
J26,116,3,0.014929745,1,118,1,3.942964661
J26,116,3,0.014929745,1,113,1,3.942964661
J26,116,3,0.014929745,1,108,1,3.942964661
J26,116,3,0.014929745,1,108,1,3.942964661
J26,116,3,0.014929745,1,122,1,3.942964661
J26,116,3,0.014929745,1,106,1,3.942964661
J26,116,3,0.014929745,1,112,1,3.942964661
J26,116,3,0.014929745,1,106,1,3.942964661
J26,116,3,0.014929745,1,114,1,3.942964661
J26,116,3,0.014929745,1,120,1,3.942964661
K26,115,3.5,0.01537602,1,71,1,4.149261367
K26,115,3.5,0.01537602,1,110,1,4.149261367
K26,115,3.5,0.01537602,1,85,1,4.149261367
K26,115,3.5,0.01537602,1,73,1,4.149261367
K26,115,3.5,0.01537602,1,110,1,4.149261367
K26,115,3.5,0.01537602,1,66,1,4.149261367
K26,115,3.5,0.01537602,1,78,1,4.149261367
K26,115,3.5,0.01537602,1,81,1,4.149261367
K26,115,3.5,0.01537602,1,86,1,4.149261367
K26,115,3.5,0.01537602,1,61,1,4.149261367
K26,115,3.5,0.01537602,1,99,1,4.149261367
K26,115,3.5,0.01537602,1,95,1,4.149261367
K26,115,3.5,0.01537602,1,71,1,4.149261367
K26,115,3.5,0.01537602,1,67,1,4.149261367
K26,115,3.5,0.01537602,1,114,1,4.149261367
K26,115,3.5,0.01537602,1,86,1,4.149261367
K26,115,3.5,0.01537602,1,96,1,4.149261367
K26,115,3.5,0.01537602,1,98,1,4.149261367
K26,115,3.5,0.01537602,1,63,1,4.149261367
K26,115,3.5,0.01537602,1,84,1,4.149261367
K26,115,3.5,0.01537602,1,66,1,4.149261367
K26,115,3.5,0.01537602,1,104,1,4.149261367
K26,115,3.5,0.01537602,1,83,1,4.149261367
K26,115,3.5,0.01537602,1,109,1,4.149261367
K26,115,3.5,0.01537602,1,109,1,4.149261367
K26,115,3.5,0.01537602,1,108,1,4.149261367
K26,115,3.5,0.01537602,1,99,1,4.149261367
K26,115,3.5,0.01537602,1,87,1,4.149261367
K26,115,3.5,0.01537602,1,100,1,4.149261367
K26,115,3.5,0.01537602,1,66,1,4.149261367
K26,115,3.5,0.01537602,1,59,1,4.149261367
K26,115,3.5,0.01537602,1,119,1,4.149261367
K26,115,3.5,0.01537602,1,116,1,4.149261367
K26,115,3.5,0.01537602,1,103,1,4.149261367
K26,115,3.5,0.01537602,1,110,1,4.149261367
K26,115,3.5,0.01537602,1,52,1,4.149261367
K26,115,3.5,0.01537602,1,65,1,4.149261367
K26,115,3.5,0.01537602,1,107,1,4.149261367
K26,115,3.5,0.01537602,1,106,1,4.149261367
K26,115,3.5,0.01537602,1,71,1,4.149261367
K26,115,3.5,0.01537602,1,108,1,4.149261367
K26,115,3.5,0.01537602,1,82,1,4.149261367
K26,115,3.5,0.01537602,1,74,1,4.149261367
K26,115,3.5,0.01537602,1,66,1,4.149261367
K26,115,3.5,0.01537602,1,104,1,4.149261367
K26,115,3.5,0.01537602,1,91,1,4.149261367
K26,115,3.5,0.01537602,1,80,1,4.149261367
K26,115,3.5,0.01537602,1,108,1,4.149261367
K26,115,3.5,0.01537602,1,85,1,4.149261367
K26,115,3.5,0.01537602,1,81,1,4.149261367
K26,115,3.5,0.01537602,1,100,1,4.149261367
K26,115,3.5,0.01537602,1,82,1,4.149261367
K26,115,3.5,0.01537602,1,89,1,4.149261367
K26,115,3.5,0.01537602,1,79,1,4.149261367
K26,115,3.5,0.01537602,1,91,1,4.149261367
K26,115,3.5,0.01537602,1,74,1,4.149261367
K26,115,3.5,0.01537602,1,72,1,4.149261367
K26,115,3.5,0.01537602,1,115,1,4.149261367
K26,115,3.5,0.01537602,1,99,1,4.149261367
K26,115,3.5,0.01537602,1,112,1,4.149261367
K26,115,3.5,0.01537602,1,101,1,4.149261367
K26,115,3.5,0.01537602,1,120,1,4.149261367
K26,115,3.5,0.01537602,1,96,1,4.149261367
K26,115,3.5,0.01537602,1,84,1,4.149261367
K26,115,3.5,0.01537602,1,73,1,4.149261367
K26,115,3.5,0.01537602,1,117,1,4.149261367
K26,115,3.5,0.01537602,1,92,1,4.149261367
K26,115,3.5,0.01537602,1,106,1,4.149261367
K26,115,3.5,0.01537602,1,76,1,4.149261367
K26,115,3.5,0.01537602,1,74,1,4.149261367
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,116,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,110,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,88,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,120,1,4.408353813
L26,126,3.4,0.014359385,1,83,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,121,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,119,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,87,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,114,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,86,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,112,1,4.408353813
L26,126,3.4,0.014359385,1,118,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,114,1,4.408353813
L26,126,3.4,0.014359385,1,108,1,4.408353813
L26,126,3.4,0.014359385,1,89,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,109,1,4.408353813
L26,126,3.4,0.014359385,1,119,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,113,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,111,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,86,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,111,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,127,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,119,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,87,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,125,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,85,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,90,1,4.408353813
L26,126,3.4,0.014359385,1,90,1,4.408353813
L26,126,3.4,0.014359385,1,113,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,87,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,111,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,89,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,106,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,113,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,106,1,4.408353813
L26,126,3.4,0.014359385,1,85,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,89,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,88,1,4.408353813
L26,126,3.4,0.014359385,1,118,1,4.408353813
L26,126,3.4,0.014359385,1,89,1,4.408353813
L26,126,3.4,0.014359385,1,124,1,4.408353813
L26,126,3.4,0.014359385,1,109,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,115,1,4.408353813
L26,126,3.4,0.014359385,1,120,1,4.408353813
L26,126,3.4,0.014359385,1,126,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,118,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,109,1,4.408353813
L26,126,3.4,0.014359385,1,84,1,4.408353813
L26,126,3.4,0.014359385,1,73,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,89,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,110,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,83,1,4.408353813
L26,126,3.4,0.014359385,1,83,1,4.408353813
L26,126,3.4,0.014359385,1,109,1,4.408353813
L26,126,3.4,0.014359385,1,122,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,117,1,4.408353813
L26,126,3.4,0.014359385,1,120,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,109,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,123,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,90,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,124,1,4.408353813
L26,126,3.4,0.014359385,1,106,1,4.408353813
L26,126,3.4,0.014359385,1,127,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,79,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,106,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,109,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,118,1,4.408353813
L26,126,3.4,0.014359385,1,106,1,4.408353813
L26,126,3.4,0.014359385,1,94,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,108,1,4.408353813
L26,126,3.4,0.014359385,1,91,1,4.408353813
L26,126,3.4,0.014359385,1,87,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,113,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,101,1,4.408353813
L26,126,3.4,0.014359385,1,122,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,90,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,98,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,111,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,95,1,4.408353813
L26,126,3.4,0.014359385,1,121,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,102,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,90,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,112,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,106,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,111,1,4.408353813
L26,126,3.4,0.014359385,1,114,1,4.408353813
L26,126,3.4,0.014359385,1,110,1,4.408353813
L26,126,3.4,0.014359385,1,85,1,4.408353813
L26,126,3.4,0.014359385,1,90,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,107,1,4.408353813
L26,126,3.4,0.014359385,1,104,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,105,1,4.408353813
L26,126,3.4,0.014359385,1,114,1,4.408353813
L26,126,3.4,0.014359385,1,103,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,112,1,4.408353813
L26,126,3.4,0.014359385,1,96,1,4.408353813
L26,126,3.4,0.014359385,1,97,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,86,1,4.408353813
L26,126,3.4,0.014359385,1,93,1,4.408353813
L26,126,3.4,0.014359385,1,99,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,92,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,80,1,4.408353813
L26,126,3.4,0.014359385,1,100,1,4.408353813
L26,126,3.4,0.014359385,1,88,1,4.408353813
L27,155,3.1,0.015017841,1,96,1,4.377525828
L28,192,3.1,0.015188352,1,20,1,4.443779401
L28,192,3.1,0.015188352,1,22,1,4.443779401
L28,192,3.1,0.015188352,1,14,1,4.443779401
L28,192,3.1,0.015188352,1,18,1,4.443779401
L28,192,3.1,0.015188352,1,22,1,4.443779401
L28,192,3.1,0.015188352,1,22,1,4.443779401
L28,192,3.1,0.015188352,1,26,1,4.443779401
M28,129,2.2,0.015100376,1,78,1,4.899258382
M28,129,2.2,0.015100376,1,107,1,4.899258382
M28,129,2.2,0.015100376,1,34,1,4.899258382
M28,129,2.2,0.015100376,1,23,1,4.899258382
M27,126,2.9,0.015084597,1,112,1,4.80204724
M27,126,2.9,0.015084597,1,103,1,4.80204724
M27,126,2.9,0.015084597,1,101,1,4.80204724
M27,126,2.9,0.015084597,1,116,1,4.80204724
M27,126,2.9,0.015084597,1,102,1,4.80204724
M27,126,2.9,0.015084597,1,116,1,4.80204724
M27,126,2.9,0.015084597,1,98,1,4.80204724
M27,126,2.9,0.015084597,1,96,1,4.80204724
M27,126,2.9,0.015084597,1,100,1,4.80204724
M27,126,2.9,0.015084597,1,79,1,4.80204724
M27,126,2.9,0.015084597,1,108,1,4.80204724
M27,126,2.9,0.015084597,1,89,1,4.80204724
M27,126,2.9,0.015084597,1,122,1,4.80204724
M27,126,2.9,0.015084597,1,84,1,4.80204724
M27,126,2.9,0.015084597,1,110,1,4.80204724
M27,126,2.9,0.015084597,1,95,1,4.80204724
M27,126,2.9,0.015084597,1,109,1,4.80204724
M27,126,2.9,0.015084597,1,87,1,4.80204724
M27,126,2.9,0.015084597,1,111,1,4.80204724
M27,126,2.9,0.015084597,1,105,1,4.80204724
M27,126,2.9,0.015084597,1,90,1,4.80204724
M27,126,2.9,0.015084597,1,111,1,4.80204724
M27,126,2.9,0.015084597,1,101,1,4.80204724
M27,126,2.9,0.015084597,1,97,1,4.80204724
M27,126,2.9,0.015084597,1,98,1,4.80204724
M27,126,2.9,0.015084597,1,97,1,4.80204724
M27,126,2.9,0.015084597,1,95,1,4.80204724
M27,126,2.9,0.015084597,1,91,1,4.80204724
M27,126,2.9,0.015084597,1,91,1,4.80204724
M27,126,2.9,0.015084597,1,98,1,4.80204724
M27,126,2.9,0.015084597,1,95,1,4.80204724
